"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"24044",2008-12-09 00:00:00,-1.7,13.8,0
"24045",2008-12-09 01:00:00,-1.6,13.3,0
"24046",2008-12-09 02:00:00,-1.4,14.1,0
"24047",2008-12-09 03:00:00,-1.3,14.3,0
"24048",2008-12-09 04:00:00,-1,14.5,0
"24049",2008-12-09 05:00:00,-0.8,14.9,0
"24050",2008-12-09 06:00:00,-0.5,12.8,0
"24051",2008-12-09 07:00:00,-0.3,12.3,0
"24052",2008-12-09 08:00:00,0.1,11.4,0
"24053",2008-12-09 09:00:00,-0.3,11.8,0
"24054",2008-12-09 10:00:00,-0.1,11.5,0
"24055",2008-12-09 11:00:00,0.2,12.7,0
"24056",2008-12-09 12:00:00,0.5,12,0
"24057",2008-12-09 13:00:00,1.7,10.7,0
"24058",2008-12-09 14:00:00,1.5,10.5,0
"24059",2008-12-09 15:00:00,0.4,10.6,0
"24060",2008-12-09 16:00:00,0.1,9.9,0
"24061",2008-12-09 17:00:00,0.2,9.2,0
"24062",2008-12-09 18:00:00,0.2,7.5,0
"24063",2008-12-09 19:00:00,0.5,6.6,0
"24064",2008-12-09 20:00:00,0.9,5.9,0
"24065",2008-12-09 21:00:00,1,5.6,0
"24066",2008-12-09 22:00:00,1.3,3.9,0
"24067",2008-12-09 23:00:00,1.2,3.6,0
"24068",2008-12-10 00:00:00,0.8,10.5,0
"24069",2008-12-10 01:00:00,0.5,11,0
"24070",2008-12-10 02:00:00,0.6,10.5,0
"24071",2008-12-10 03:00:00,-1,10.6,0
"24072",2008-12-10 04:00:00,-1,10.9,0
"24073",2008-12-10 05:00:00,-0.1,9.8,0
"24074",2008-12-10 06:00:00,-0.7,10,0
"24075",2008-12-10 07:00:00,-1,8.9,0
"24076",2008-12-10 08:00:00,-1.3,8.6,0
"24077",2008-12-10 09:00:00,-1.5,8.9,0
"24078",2008-12-10 10:00:00,-1.2,9.5,0
"24079",2008-12-10 11:00:00,-1.2,10.6,0
"24080",2008-12-10 12:00:00,-1,12.9,0
"24081",2008-12-10 13:00:00,-1.5,12.4,0
"24082",2008-12-10 14:00:00,-0.5,12,0
"24083",2008-12-10 15:00:00,0.5,11.7,0
"24084",2008-12-10 16:00:00,0.1,11,0
"24085",2008-12-10 17:00:00,NA,9.9,0
"24086",2008-12-10 18:00:00,-0.2,8.7,0
"24087",2008-12-10 19:00:00,-0.5,7.5,0
"24088",2008-12-10 20:00:00,-0.5,6.2,0
"24089",2008-12-10 21:00:00,-0.8,6.5,0
"24090",2008-12-10 22:00:00,-1.1,6.9,0
"24091",2008-12-10 23:00:00,-1,6.4,0
"24092",2008-12-11 00:00:00,-1.2,10.8,0
"24093",2008-12-11 01:00:00,-1.6,9.4,0
"24094",2008-12-11 02:00:00,-1.7,10.7,0
"24095",2008-12-11 03:00:00,-2,12.8,0
"24096",2008-12-11 04:00:00,-2,11.9,0
"24097",2008-12-11 05:00:00,-1.7,13.6,0
"24098",2008-12-11 06:00:00,-1.9,14,0
"24099",2008-12-11 07:00:00,NA,11.7,0
"24100",2008-12-11 08:00:00,1.2,9,0
"24101",2008-12-11 09:00:00,1.5,7.2,0
"24102",2008-12-11 10:00:00,1.5,6.7,0
"24103",2008-12-11 11:00:00,1.4,8.2,0
"24104",2008-12-11 12:00:00,1.4,5.6,0
"24105",2008-12-11 13:00:00,1.2,6.2,0
"24106",2008-12-11 14:00:00,1.3,5.8,0
"24107",2008-12-11 15:00:00,0.8,5.4,0
"24108",2008-12-11 16:00:00,0.9,3.6,0
"24109",2008-12-11 17:00:00,0.8,5.2,0
"24110",2008-12-11 18:00:00,0.9,4,0
"24111",2008-12-11 19:00:00,0.1,4.2,0
"24112",2008-12-11 20:00:00,-1.7,4.9,0
"24113",2008-12-11 21:00:00,-1.8,5,0
"24114",2008-12-11 22:00:00,-2.2,3.9,0
"24115",2008-12-11 23:00:00,-2.5,4.8,0
"24116",2008-12-12 00:00:00,-2.1,6.5,0
"24117",2008-12-12 01:00:00,-3,8.1,0
"24118",2008-12-12 02:00:00,-2.4,7,0
"24119",2008-12-12 03:00:00,-1.2,7,0
"24120",2008-12-12 04:00:00,-0.9,7.7,0
"24121",2008-12-12 05:00:00,-0.6,5.8,0
"24122",2008-12-12 06:00:00,-0.5,5.4,0
"24123",2008-12-12 07:00:00,-0.4,6.7,0
"24124",2008-12-12 08:00:00,0.3,6.6,0
"24125",2008-12-12 09:00:00,0.1,5.7,0
"24126",2008-12-12 10:00:00,0.6,7,0
"24127",2008-12-12 11:00:00,0.8,8.1,0
"24128",2008-12-12 12:00:00,0.6,7.7,0
"24129",2008-12-12 13:00:00,0.7,8.4,0
"24130",2008-12-12 14:00:00,0.9,6.8,0
"24131",2008-12-12 15:00:00,0.5,7,0
"24132",2008-12-12 16:00:00,1,5.5,0
"24133",2008-12-12 17:00:00,0.7,5.2,0
"24134",2008-12-12 18:00:00,-0.6,2.7,0
"24135",2008-12-12 19:00:00,-3,2.5,0
"24136",2008-12-12 20:00:00,-4.1,3.4,0
"24137",2008-12-12 21:00:00,-3.2,7.1,0
"24138",2008-12-12 22:00:00,-3.3,8.9,0
"24139",2008-12-12 23:00:00,-1.9,8.4,0
"24140",2008-12-13 00:00:00,-1.6,8.1,0
"24141",2008-12-13 01:00:00,-1.6,8,0
"24142",2008-12-13 02:00:00,-1.2,8.3,0
"24143",2008-12-13 03:00:00,-1,8.5,0
"24144",2008-12-13 04:00:00,-0.4,8.3,0
"24145",2008-12-13 05:00:00,-0.3,8.4,0
"24146",2008-12-13 06:00:00,1.1,7.9,0
"24147",2008-12-13 07:00:00,1.6,7.6,0
"24148",2008-12-13 08:00:00,0.8,7.9,0
"24149",2008-12-13 09:00:00,1.1,7.9,0
"24150",2008-12-13 10:00:00,1.1,8.4,0
"24151",2008-12-13 11:00:00,1,9.5,0
"24152",2008-12-13 12:00:00,1.5,8.5,0
"24153",2008-12-13 13:00:00,1.4,7.5,0
"24154",2008-12-13 14:00:00,1.2,6.1,0
"24155",2008-12-13 15:00:00,1.3,5.7,0
"24156",2008-12-13 16:00:00,1.4,6.2,0
"24157",2008-12-13 17:00:00,1.1,6,0
"24158",2008-12-13 18:00:00,0.7,5.2,0
"24159",2008-12-13 19:00:00,-0.4,6.7,0
"24160",2008-12-13 20:00:00,-0.3,7.3,0
"24161",2008-12-13 21:00:00,-0.4,7.5,0
"24162",2008-12-13 22:00:00,-0.8,7,0
"24163",2008-12-13 23:00:00,-1.2,7,0
"24164",2008-12-14 00:00:00,-1,7.6,0
"24165",2008-12-14 01:00:00,-0.9,6.9,0
"24166",2008-12-14 02:00:00,-0.9,6.3,0
"24167",2008-12-14 03:00:00,-1.3,8.3,0
"24168",2008-12-14 04:00:00,-1.1,9.3,0
"24169",2008-12-14 05:00:00,-0.8,10.2,0
"24170",2008-12-14 06:00:00,-0.6,12,0
"24171",2008-12-14 07:00:00,-0.5,10.4,0
"24172",2008-12-14 08:00:00,0.3,10.1,0
"24173",2008-12-14 09:00:00,0.2,10.5,0
"24174",2008-12-14 10:00:00,0.4,8.7,0
"24175",2008-12-14 11:00:00,0.1,9.5,0
"24176",2008-12-14 12:00:00,0.2,9.6,0
"24177",2008-12-14 13:00:00,0.4,9,0
"24178",2008-12-14 14:00:00,0.1,8.6,0
"24179",2008-12-14 15:00:00,0.2,8.7,0
"24180",2008-12-14 16:00:00,0.4,8.6,0
"24181",2008-12-14 17:00:00,NA,7.9,0
"24182",2008-12-14 18:00:00,-0.5,6.3,0
"24183",2008-12-14 19:00:00,-0.7,8.6,0
"24184",2008-12-14 20:00:00,-1,6.9,0
"24185",2008-12-14 21:00:00,-1.2,6.3,0
"24186",2008-12-14 22:00:00,-1.5,7.3,0
"24187",2008-12-14 23:00:00,-1.7,8.7,0
"24188",2008-12-15 00:00:00,-1.8,8.7,0
"24189",2008-12-15 01:00:00,-2.1,8.7,0
"24190",2008-12-15 02:00:00,-2.1,8.6,0
"24191",2008-12-15 03:00:00,-1.8,8.5,0
"24192",2008-12-15 04:00:00,-1.8,7.7,0
"24193",2008-12-15 05:00:00,-1.6,7.1,0
"24194",2008-12-15 06:00:00,-1.8,7.9,0
"24195",2008-12-15 07:00:00,-1.7,8.1,0
"24196",2008-12-15 08:00:00,1.6,7.5,0
"24197",2008-12-15 09:00:00,2.1,7.5,0
"24198",2008-12-15 10:00:00,2.1,7.9,0
"24199",2008-12-15 11:00:00,1.7,8.2,0
"24200",2008-12-15 12:00:00,1.7,9,0
"24201",2008-12-15 13:00:00,1.7,9.7,0
"24202",2008-12-15 14:00:00,1.7,9.3,0
"24203",2008-12-15 15:00:00,2,9.2,0
"24204",2008-12-15 16:00:00,1.8,8.7,0
"24205",2008-12-15 17:00:00,1.4,7.4,0
"24206",2008-12-15 18:00:00,1.4,8.1,0
"24207",2008-12-15 19:00:00,1.6,7.5,0
"24208",2008-12-15 20:00:00,1.7,7.1,0
"24209",2008-12-15 21:00:00,1.6,6.5,0
"24210",2008-12-15 22:00:00,1.6,5.8,0
"24211",2008-12-15 23:00:00,1.5,6.4,0
"24212",2008-12-16 00:00:00,1.3,8.9,0
"24213",2008-12-16 01:00:00,1.2,6.8,0
"24214",2008-12-16 02:00:00,1.2,7.7,0
"24215",2008-12-16 03:00:00,1.1,8.5,0
"24216",2008-12-16 04:00:00,1.4,8.3,0
"24217",2008-12-16 05:00:00,1.5,8.5,0
"24218",2008-12-16 06:00:00,1.6,8.7,0
"24219",2008-12-16 07:00:00,1.5,9.1,0
"24220",2008-12-16 08:00:00,1.8,10.5,0
"24221",2008-12-16 09:00:00,2.9,9.8,0
"24222",2008-12-16 10:00:00,2.2,9.9,0
"24223",2008-12-16 11:00:00,2.3,10,0
"24224",2008-12-16 12:00:00,2,10.1,0
"24225",2008-12-16 13:00:00,2,10.6,0
"24226",2008-12-16 14:00:00,2.2,10.3,0
"24227",2008-12-16 15:00:00,2.1,8.9,0
"24228",2008-12-16 16:00:00,1.9,8.6,0
"24229",2008-12-16 17:00:00,2,7.5,0
"24230",2008-12-16 18:00:00,1.7,7.5,0
"24231",2008-12-16 19:00:00,2.1,8.4,0
"24232",2008-12-16 20:00:00,1.7,8.3,0
"24233",2008-12-16 21:00:00,1.8,8.1,0
"24234",2008-12-16 22:00:00,2.9,8.5,0
"24235",2008-12-16 23:00:00,2.1,8.9,0
"24236",2008-12-17 00:00:00,2.5,8.2,0
"24237",2008-12-17 01:00:00,1,8.6,0
"24238",2008-12-17 02:00:00,1,8.4,0
"24239",2008-12-17 03:00:00,1.5,8.6,0
"24240",2008-12-17 04:00:00,3.6,8.8,0
"24241",2008-12-17 05:00:00,3.6,7.9,0
"24242",2008-12-17 06:00:00,3.3,8.8,0
"24243",2008-12-17 07:00:00,3.3,8.6,0
"24244",2008-12-17 08:00:00,2.6,9.4,0
"24245",2008-12-17 09:00:00,2.5,8.5,0
"24246",2008-12-17 10:00:00,2.9,10.6,0
"24247",2008-12-17 11:00:00,2.9,11.2,0
"24248",2008-12-17 12:00:00,2.8,10.3,0
"24249",2008-12-17 13:00:00,2.9,10.3,0
"24250",2008-12-17 14:00:00,2.9,9.4,0
"24251",2008-12-17 15:00:00,2.8,8.8,0
"24252",2008-12-17 16:00:00,3.6,9.4,0
"24253",2008-12-17 17:00:00,2.9,6.9,0
"24254",2008-12-17 18:00:00,3.5,6.6,0
"24255",2008-12-17 19:00:00,2.4,5.9,0
"24256",2008-12-17 20:00:00,2.4,6.4,0
"24257",2008-12-17 21:00:00,2.9,7.8,0
"24258",2008-12-17 22:00:00,2.8,8.9,0
"24259",2008-12-17 23:00:00,2.7,9.8,0
"24260",2008-12-18 00:00:00,2.9,8.9,0
"24261",2008-12-18 01:00:00,2.9,10.4,0
"24262",2008-12-18 02:00:00,2.9,9,0
"24263",2008-12-18 03:00:00,3.1,10.5,0
"24264",2008-12-18 04:00:00,3.3,9.4,0
"24265",2008-12-18 05:00:00,3.2,8.9,0
"24266",2008-12-18 06:00:00,3.2,6.1,0
"24267",2008-12-18 07:00:00,3.3,6.5,0
"24268",2008-12-18 08:00:00,3.1,7,0
"24269",2008-12-18 09:00:00,3.3,7.3,0
"24270",2008-12-18 10:00:00,3.3,7.6,0
"24271",2008-12-18 11:00:00,3.4,8.6,0
"24272",2008-12-18 12:00:00,2.5,8.3,0
"24273",2008-12-18 13:00:00,2.7,8.4,0
"24274",2008-12-18 14:00:00,1,7.4,0
"24275",2008-12-18 15:00:00,3.8,7.9,0
"24276",2008-12-18 16:00:00,3.2,7.2,0
"24277",2008-12-18 17:00:00,3.5,4.2,0
"24278",2008-12-18 18:00:00,2.8,3.2,0
"24279",2008-12-18 19:00:00,3.5,4.1,0
"24280",2008-12-18 20:00:00,2.6,4.3,0
"24281",2008-12-18 21:00:00,2.4,4.4,0
"24282",2008-12-18 22:00:00,1.8,5.4,0
"24283",2008-12-18 23:00:00,-0.2,6.1,0
"24284",2008-12-19 00:00:00,NA,6.5,0
"24285",2008-12-19 01:00:00,-2,7.6,0
"24286",2008-12-19 02:00:00,-1,7.5,0
"24287",2008-12-19 03:00:00,-0.5,8.7,0
"24288",2008-12-19 04:00:00,-0.7,10,0
"24289",2008-12-19 05:00:00,-0.8,10.3,0
"24290",2008-12-19 06:00:00,-1.3,9.2,0
"24291",2008-12-19 07:00:00,-1.3,7.7,0
"24292",2008-12-19 08:00:00,-1.9,7,0
"24293",2008-12-19 09:00:00,-1.8,6.4,0
"24294",2008-12-19 10:00:00,-2,4.5,0
"24295",2008-12-19 11:00:00,-1.6,6.5,0
"24296",2008-12-19 12:00:00,-2.4,7.1,0
"24297",2008-12-19 13:00:00,-1.8,5.9,0
"24298",2008-12-19 14:00:00,-1.9,3.1,0
"24299",2008-12-19 15:00:00,-1.6,1.6,0
"24300",2008-12-19 16:00:00,-1.7,3.1,0
"24301",2008-12-19 17:00:00,-1.7,3.2,0
"24302",2008-12-19 18:00:00,-2,3.6,0
"24303",2008-12-19 19:00:00,-1.3,3.8,0
"24304",2008-12-19 20:00:00,-1.5,3.6,0
"24305",2008-12-19 21:00:00,-1.4,4.8,0
"24306",2008-12-19 22:00:00,-1.4,5.2,0
"24307",2008-12-19 23:00:00,-1.2,5,0
"24308",2008-12-20 00:00:00,-1.4,6.3,0
"24309",2008-12-20 01:00:00,-0.8,5.6,0
"24310",2008-12-20 02:00:00,-1,1.9,0
"24311",2008-12-20 03:00:00,-1.3,2.9,0
"24312",2008-12-20 04:00:00,-1.5,3.6,0
"24313",2008-12-20 05:00:00,-1.6,4.9,0
"24314",2008-12-20 06:00:00,-1.6,6.1,0
"24315",2008-12-20 07:00:00,-1.4,6.9,0
"24316",2008-12-20 08:00:00,-2.6,7.8,0
"24317",2008-12-20 09:00:00,-1.6,8,0
"24318",2008-12-20 10:00:00,-2.2,7.2,0
"24319",2008-12-20 11:00:00,-1.4,6.8,0
"24320",2008-12-20 12:00:00,-1.7,5,0
"24321",2008-12-20 13:00:00,-2,3.7,0
"24322",2008-12-20 14:00:00,-2.1,2.8,0
"24323",2008-12-20 15:00:00,-2,1.9,0
"24324",2008-12-20 16:00:00,-2,1.9,0
"24325",2008-12-20 17:00:00,-2.1,1.5,0
"24326",2008-12-20 18:00:00,-1.8,2.1,0
"24327",2008-12-20 19:00:00,-1.9,3.6,0
"24328",2008-12-20 20:00:00,-1.8,5,0
"24329",2008-12-20 21:00:00,-0.9,5.6,0
"24330",2008-12-20 22:00:00,-0.9,7.6,0
"24331",2008-12-20 23:00:00,-1.2,6.7,0
"24332",2008-12-21 00:00:00,-0.5,7,0
"24333",2008-12-21 01:00:00,-0.4,9,0
"24334",2008-12-21 02:00:00,-0.5,9.5,0
"24335",2008-12-21 03:00:00,-0.8,9.5,0
"24336",2008-12-21 04:00:00,-1.1,9.1,0
"24337",2008-12-21 05:00:00,-1,5.3,0
"24338",2008-12-21 06:00:00,-1.5,4.3,0
"24339",2008-12-21 07:00:00,-1.9,5,0
"24340",2008-12-21 08:00:00,-1.5,5.8,0
"24341",2008-12-21 09:00:00,-1.8,6.7,0
"24342",2008-12-21 10:00:00,-1.7,5.3,0
"24343",2008-12-21 11:00:00,-1.7,4.9,0
"24344",2008-12-21 12:00:00,-1.3,3.6,0
"24345",2008-12-21 13:00:00,-1.4,2.7,0
"24346",2008-12-21 14:00:00,-1.6,3.1,0
"24347",2008-12-21 15:00:00,-1.4,3.2,0
"24348",2008-12-21 16:00:00,-1.4,2.8,0
"24349",2008-12-21 17:00:00,-1.2,2.8,0
"24350",2008-12-21 18:00:00,-1.2,2.1,0
"24351",2008-12-21 19:00:00,-1.4,1.2,0
"24352",2008-12-21 20:00:00,-1.5,1,0
"24353",2008-12-21 21:00:00,-1,0.7,0
"24354",2008-12-21 22:00:00,-1.4,0.8,0
"24355",2008-12-21 23:00:00,-1.2,0.9,0
"24356",2008-12-22 00:00:00,-1.3,0.7,0
"24357",2008-12-22 01:00:00,-1.2,2.3,0
"24358",2008-12-22 02:00:00,-1.3,3.6,0
"24359",2008-12-22 03:00:00,-1.5,3.8,0
"24360",2008-12-22 04:00:00,-1.5,7.7,0
"24361",2008-12-22 05:00:00,-1.4,7.6,0
"24362",2008-12-22 06:00:00,-1.6,7.7,0
"24363",2008-12-22 07:00:00,-2.1,6,0
"24364",2008-12-22 08:00:00,-2,6.6,0
"24365",2008-12-22 09:00:00,-2,6.4,0
"24366",2008-12-22 10:00:00,-2.4,5.6,0
"24367",2008-12-22 11:00:00,-2.3,7.3,0
"24368",2008-12-22 12:00:00,-2.2,6,0
"24369",2008-12-22 13:00:00,-2.2,7.1,0
"24370",2008-12-22 14:00:00,-1.9,7.6,0
"24371",2008-12-22 15:00:00,-2.3,6.8,0
"24372",2008-12-22 16:00:00,-2.2,6.7,0
"24373",2008-12-22 17:00:00,-2.1,4.6,0
"24374",2008-12-22 18:00:00,-1.9,3.8,0
"24375",2008-12-22 19:00:00,-1.9,3.3,0
"24376",2008-12-22 20:00:00,-2.1,4.9,0
"24377",2008-12-22 21:00:00,-1.7,8.3,0
"24378",2008-12-22 22:00:00,-1.3,10.2,0
"24379",2008-12-22 23:00:00,-1.4,10.6,0
"24380",2008-12-23 00:00:00,-1.5,10,0
"24381",2008-12-23 01:00:00,-1.5,10.1,0
"24382",2008-12-23 02:00:00,-1.6,10,0
"24383",2008-12-23 03:00:00,-1.6,9.5,0
"24384",2008-12-23 04:00:00,-1.8,9.4,0
"24385",2008-12-23 05:00:00,-2,9.1,0
"24386",2008-12-23 06:00:00,-1.6,10.1,0
"24387",2008-12-23 07:00:00,-2.1,9.5,0
"24388",2008-12-23 08:00:00,-2,9,0
"24389",2008-12-23 09:00:00,-2.3,8.7,0
"24390",2008-12-23 10:00:00,-3,8.5,0
"24391",2008-12-23 11:00:00,-2,8.9,0
"24392",2008-12-23 12:00:00,-2.5,10.5,0
"24393",2008-12-23 13:00:00,-2.1,11.1,0
"24394",2008-12-23 14:00:00,-1.9,11,0
"24395",2008-12-23 15:00:00,-2,8.5,0
"24396",2008-12-23 16:00:00,-2.3,7.5,0
"24397",2008-12-23 17:00:00,-2.3,8,0
"24398",2008-12-23 18:00:00,-1.8,9,0
"24399",2008-12-23 19:00:00,-2.3,9,0
"24400",2008-12-23 20:00:00,-2.6,9.2,0
"24401",2008-12-23 21:00:00,-1.4,9.4,0
"24402",2008-12-23 22:00:00,-1.7,10.4,0
"24403",2008-12-23 23:00:00,-1.5,10.5,0
"24404",2008-12-24 00:00:00,-1.5,11.6,0
"24405",2008-12-24 01:00:00,-1.9,10.5,0
"24406",2008-12-24 02:00:00,-1.6,9.6,0
"24407",2008-12-24 03:00:00,-1.9,9.5,0
"24408",2008-12-24 04:00:00,-1.5,10.3,0
"24409",2008-12-24 05:00:00,-1.7,10,0
"24410",2008-12-24 06:00:00,-1.5,13.1,0
"24411",2008-12-24 07:00:00,-1.9,12.3,0
"24412",2008-12-24 08:00:00,-1.7,11.5,0
"24413",2008-12-24 09:00:00,-2,13,0
"24414",2008-12-24 10:00:00,-2,12.8,0
"24415",2008-12-24 11:00:00,-2.1,12.7,0
"24416",2008-12-24 12:00:00,-2.1,11.8,0
"24417",2008-12-24 13:00:00,-1.9,12.3,0
"24418",2008-12-24 14:00:00,-1.8,12.3,0
"24419",2008-12-24 15:00:00,0.2,12.1,0
"24420",2008-12-24 16:00:00,0.3,11,0
"24421",2008-12-24 17:00:00,-0.4,11.6,0
"24422",2008-12-24 18:00:00,NA,8.7,0
"24423",2008-12-24 19:00:00,-0.3,9.3,0
"24424",2008-12-24 20:00:00,-0.7,8.8,0
"24425",2008-12-24 21:00:00,-0.9,7.9,0
"24426",2008-12-24 22:00:00,-1,7.7,0
"24427",2008-12-24 23:00:00,-1,7.2,0
"24428",2008-12-25 00:00:00,-0.9,7.1,0
"24429",2008-12-25 01:00:00,-1,6.5,0
"24430",2008-12-25 02:00:00,-1.2,4.9,0
"24431",2008-12-25 03:00:00,-1.2,4.6,0
"24432",2008-12-25 04:00:00,-1.3,4.6,0
"24433",2008-12-25 05:00:00,-1,5,0
"24434",2008-12-25 06:00:00,-0.6,3.5,0
"24435",2008-12-25 07:00:00,0.1,2.9,0
"24436",2008-12-25 08:00:00,1.4,3.1,0
"24437",2008-12-25 09:00:00,1.4,1.7,0
"24438",2008-12-25 10:00:00,1.4,2.5,0
"24439",2008-12-25 11:00:00,1.8,1.3,0
"24440",2008-12-25 12:00:00,0.5,1.2,0
"24441",2008-12-25 13:00:00,2.5,1.3,0
"24442",2008-12-25 14:00:00,2.2,2.6,0
"24443",2008-12-25 15:00:00,0.6,3.7,0
"24444",2008-12-25 16:00:00,0.9,3.1,0
"24445",2008-12-25 17:00:00,1.4,3,0
"24446",2008-12-25 18:00:00,1.6,2.3,0
"24447",2008-12-25 19:00:00,0.7,1.6,0
"24448",2008-12-25 20:00:00,0.3,2,0
"24449",2008-12-25 21:00:00,-1.2,2.9,0
"24450",2008-12-25 22:00:00,-2.4,3.2,0
"24451",2008-12-25 23:00:00,-2.5,3.1,0
"24452",2008-12-26 00:00:00,-2.8,2.4,0
"24453",2008-12-26 01:00:00,-2.8,3.9,0
"24454",2008-12-26 02:00:00,-1.8,2.9,0
"24455",2008-12-26 03:00:00,-1.7,5,0
"24456",2008-12-26 04:00:00,-1.5,5.6,0
"24457",2008-12-26 05:00:00,-1.7,5.2,0
"24458",2008-12-26 06:00:00,-1.3,5.5,0
"24459",2008-12-26 07:00:00,-0.1,4.6,0
"24460",2008-12-26 08:00:00,-1.2,5,0
"24461",2008-12-26 09:00:00,-0.2,4.4,0
"24462",2008-12-26 10:00:00,-0.5,4.7,0
"24463",2008-12-26 11:00:00,-0.9,5.6,0
"24464",2008-12-26 12:00:00,-0.3,4.9,0
"24465",2008-12-26 13:00:00,NA,4.8,0
"24466",2008-12-26 14:00:00,0.2,4.2,0
"24467",2008-12-26 15:00:00,0.1,4.7,0
"24468",2008-12-26 16:00:00,0.6,4.1,0
"24469",2008-12-26 17:00:00,0.5,3.1,0
"24470",2008-12-26 18:00:00,0.4,3.5,0
"24471",2008-12-26 19:00:00,0.4,3.4,0
"24472",2008-12-26 20:00:00,-0.7,2.9,0
"24473",2008-12-26 21:00:00,-1.2,2.8,0
"24474",2008-12-26 22:00:00,-1.8,2.9,0
"24475",2008-12-26 23:00:00,-2.1,3.9,0
"24476",2008-12-27 00:00:00,-2.8,2.2,0
"24477",2008-12-27 01:00:00,-2.5,1.8,0
"24478",2008-12-27 02:00:00,-2.3,2.3,0
"24479",2008-12-27 03:00:00,-2.9,3.9,0
"24480",2008-12-27 04:00:00,-3.2,6,0
"24481",2008-12-27 05:00:00,-2.4,5.5,0
"24482",2008-12-27 06:00:00,-2.5,4.6,0
"24483",2008-12-27 07:00:00,-1.7,3,0
"24484",2008-12-27 08:00:00,-1.9,3.3,0
"24485",2008-12-27 09:00:00,-2.3,4.4,0
"24486",2008-12-27 10:00:00,-1.9,4.2,0
"24487",2008-12-27 11:00:00,-1.6,3.2,0
"24488",2008-12-27 12:00:00,-0.7,2.5,0
"24489",2008-12-27 13:00:00,-1,2.8,0
"24490",2008-12-27 14:00:00,-0.9,2.9,0
"24491",2008-12-27 15:00:00,-0.4,3.1,0
"24492",2008-12-27 16:00:00,NA,2.5,0
"24493",2008-12-27 17:00:00,-1.2,2.9,0
"24494",2008-12-27 18:00:00,-1.4,2.3,0
"24495",2008-12-27 19:00:00,-1.5,2.3,0
"24496",2008-12-27 20:00:00,-1.7,2.2,0
"24497",2008-12-27 21:00:00,-1.8,1.3,0
"24498",2008-12-27 22:00:00,-2.1,1,0
"24499",2008-12-27 23:00:00,-2.4,1.5,0
"24500",2008-12-28 00:00:00,-2.3,1,0
"24501",2008-12-28 01:00:00,-2.6,2.2,0
"24502",2008-12-28 02:00:00,-3.1,2.8,0
"24503",2008-12-28 03:00:00,-3.8,3.8,0
"24504",2008-12-28 04:00:00,-3.5,4.8,0
"24505",2008-12-28 05:00:00,-3.2,6,0
"24506",2008-12-28 06:00:00,-3.2,7.3,0
"24507",2008-12-28 07:00:00,-2.8,8,0
"24508",2008-12-28 08:00:00,-2.7,8.9,0
"24509",2008-12-28 09:00:00,-2.3,9.4,0
"24510",2008-12-28 10:00:00,-1.8,10.5,0
"24511",2008-12-28 11:00:00,-1.7,11.2,0
"24512",2008-12-28 12:00:00,-1.1,10.9,0
"24513",2008-12-28 13:00:00,-1.2,10.9,0
"24514",2008-12-28 14:00:00,-1.6,12.7,0
"24515",2008-12-28 15:00:00,-2.1,13.6,0
"24516",2008-12-28 16:00:00,-1.9,13,0
"24517",2008-12-28 17:00:00,-2.9,13,0
"24518",2008-12-28 18:00:00,-3.1,13.1,0
"24519",2008-12-28 19:00:00,-3.6,13.5,0
"24520",2008-12-28 20:00:00,-3.6,14.3,0
"24521",2008-12-28 21:00:00,-2.7,13.1,0
"24522",2008-12-28 22:00:00,-2.8,12,0
"24523",2008-12-28 23:00:00,-3.1,12.9,0
"24524",2008-12-29 00:00:00,-3.2,15.9,0
"24525",2008-12-29 01:00:00,-3.3,15.6,0
"24526",2008-12-29 02:00:00,-3.3,14.9,0
"24527",2008-12-29 03:00:00,-2.5,15,0
"24528",2008-12-29 04:00:00,-2.7,14.3,0
"24529",2008-12-29 05:00:00,-2.9,13.7,0
"24530",2008-12-29 06:00:00,-2.7,14.1,0
"24531",2008-12-29 07:00:00,-2.9,14.7,0
"24532",2008-12-29 08:00:00,-3,13.3,0
"24533",2008-12-29 09:00:00,-2.5,13.5,0
"24534",2008-12-29 10:00:00,-2.8,14.7,0
"24535",2008-12-29 11:00:00,-3.4,13.8,0
"24536",2008-12-29 12:00:00,-3.1,12.6,0
"24537",2008-12-29 13:00:00,-3,12.6,0
"24538",2008-12-29 14:00:00,-2.7,11.8,0
"24539",2008-12-29 15:00:00,-2.6,11.6,0
"24540",2008-12-29 16:00:00,-2,11.4,0
"24541",2008-12-29 17:00:00,-2.6,12.3,0
"24542",2008-12-29 18:00:00,-2.8,11.1,0
"24543",2008-12-29 19:00:00,-2.8,10.5,0
"24544",2008-12-29 20:00:00,-2.5,10.5,0
"24545",2008-12-29 21:00:00,-2.1,10.2,0
"24546",2008-12-29 22:00:00,-2.4,9.5,0
"24547",2008-12-29 23:00:00,-2.4,9.6,0
"24548",2008-12-30 00:00:00,-2,7.9,0
"24549",2008-12-30 01:00:00,-2.2,6.8,0
"24550",2008-12-30 02:00:00,-2.2,6.8,0
"24551",2008-12-30 03:00:00,-1.7,6.6,0
"24552",2008-12-30 04:00:00,-2,4.9,0
"24553",2008-12-30 05:00:00,-1.5,4.1,0
"24554",2008-12-30 06:00:00,-1.6,6.5,0
"24555",2008-12-30 07:00:00,-1.1,4.7,0
"24556",2008-12-30 08:00:00,0.1,2.7,0
