"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"7072",2012-10-22 15:00:00,-9.89,9.45,0
"7073",2012-10-22 16:00:00,-10.42,7.87,0
"7074",2012-10-22 17:00:00,-11.17,7.49,0
"7075",2012-10-22 18:00:00,-11.69,7.92,0
"7076",2012-10-22 19:00:00,-12.25,7.54,0
"7077",2012-10-22 20:00:00,-12.41,8.17,0
"7078",2012-10-22 21:00:00,-12.81,8.69,0
"7079",2012-10-22 22:00:00,-13.33,7.82,0
"7080",2012-10-22 23:00:00,-13.56,8.24,0
"7081",2012-10-23 00:00:00,-13.59,8.8,0
"7082",2012-10-23 01:00:00,-13.59,9.45,0
"7083",2012-10-23 02:00:00,-13.96,8.91,0
"7084",2012-10-23 03:00:00,-13.68,7.55,0
"7085",2012-10-23 04:00:00,-12.59,7.2,0
"7086",2012-10-23 05:00:00,-12.04,7.8,0
"7087",2012-10-23 06:00:00,-10.92,9.89,0
"7088",2012-10-23 07:00:00,-10.18,9.2,0
"7089",2012-10-23 08:00:00,-9.39,8.98,0
"7090",2012-10-23 09:00:00,-8.83,8.8,0
"7091",2012-10-23 10:00:00,-8.52,6.76,0
"7092",2012-10-23 11:00:00,-7.98,4.63,0
"7093",2012-10-23 12:00:00,-7.82,3.46,0
"7094",2012-10-23 13:00:00,-7.84,8.11,0
"7095",2012-10-23 14:00:00,-8.14,7.06,0
"7096",2012-10-23 15:00:00,-8.59,4.62,0
"7097",2012-10-23 16:00:00,-9.4,1.48,0
"7098",2012-10-23 17:00:00,-9.95,1.24,0
"7099",2012-10-23 18:00:00,-10.67,1.35,0
"7100",2012-10-23 19:00:00,-11.6,1.24,0
"7101",2012-10-23 20:00:00,-12.02,1.47,0
"7102",2012-10-23 21:00:00,-10.51,6.82,0
"7103",2012-10-23 22:00:00,-10.15,11.2,0
"7104",2012-10-23 23:00:00,-10.08,12.68,0
"7105",2012-10-24 00:00:00,-9.93,12.01,0
"7106",2012-10-24 01:00:00,-10.13,14.08,0
"7107",2012-10-24 02:00:00,-10.33,11.92,0
"7108",2012-10-24 03:00:00,-10.51,13.55,0
"7109",2012-10-24 04:00:00,-10.46,14.29,0
"7110",2012-10-24 05:00:00,-10.16,11.61,0
"7111",2012-10-24 06:00:00,-9.41,11.37,0
"7112",2012-10-24 07:00:00,-8.72,13.6,0
"7113",2012-10-24 08:00:00,-8.57,14.23,0
"7114",2012-10-24 09:00:00,-8.18,14.44,0
"7115",2012-10-24 10:00:00,-8.11,14.24,0
"7116",2012-10-24 11:00:00,-8.11,10.77,0
"7117",2012-10-24 12:00:00,-8.06,9.94,0
"7118",2012-10-24 13:00:00,-7.77,9.88,0
"7119",2012-10-24 14:00:00,-7.59,8.49,0
"7120",2012-10-24 15:00:00,-7.64,8.64,0
"7121",2012-10-24 16:00:00,-8.08,8.83,0
"7122",2012-10-24 17:00:00,-8.93,8.84,0
"7123",2012-10-24 18:00:00,-9.98,7.5,0
"7124",2012-10-24 19:00:00,-10.24,8.63,0
"7125",2012-10-24 20:00:00,-10.43,9.7,0
"7126",2012-10-24 21:00:00,-10.43,11.43,0
"7127",2012-10-24 22:00:00,-10.57,12.26,0
"7128",2012-10-24 23:00:00,-10.71,12.99,0
"7129",2012-10-25 00:00:00,-10.37,14.41,0
"7130",2012-10-25 01:00:00,-9.74,16.05,0
"7131",2012-10-25 02:00:00,-9.45,15.18,0
"7132",2012-10-25 03:00:00,-9.24,14.3,0
"7133",2012-10-25 04:00:00,-8.94,15.11,0
"7134",2012-10-25 05:00:00,-8.59,14.66,0
"7135",2012-10-25 06:00:00,-7.65,13.84,0
"7136",2012-10-25 07:00:00,-7.07,13.56,0
"7137",2012-10-25 08:00:00,-5.96,12.5,0
"7138",2012-10-25 09:00:00,-5.9,11.8,0
"7139",2012-10-25 10:00:00,-5.57,9.98,0
"7140",2012-10-25 11:00:00,-5.14,10.25,0
"7141",2012-10-25 12:00:00,-5,8.55,0
"7142",2012-10-25 13:00:00,-4.72,8.69,0
"7143",2012-10-25 14:00:00,-4.7,8.38,0
"7144",2012-10-25 15:00:00,-4.42,9.47,0
"7145",2012-10-25 16:00:00,-4.75,7.12,0
"7146",2012-10-25 17:00:00,-5.62,6.82,0
"7147",2012-10-25 18:00:00,-6.18,7.21,0
"7148",2012-10-25 19:00:00,-7.21,10.19,0
"7149",2012-10-25 20:00:00,-7.79,12.92,0
"7150",2012-10-25 21:00:00,-8.34,13.54,0
"7151",2012-10-25 22:00:00,-9.71,12.75,0
"7152",2012-10-25 23:00:00,-9.8,14.09,0
"7153",2012-10-26 00:00:00,-10.19,12.55,0
"7154",2012-10-26 01:00:00,-10.48,13.05,0
"7155",2012-10-26 02:00:00,-10.53,13.32,0
"7156",2012-10-26 03:00:00,-10.87,13.41,0
"7157",2012-10-26 04:00:00,-10.01,12.76,0
"7158",2012-10-26 05:00:00,-8.64,11.26,0
"7159",2012-10-26 06:00:00,-7.14,10.31,0
"7160",2012-10-26 07:00:00,-5.8,4.42,0
"7161",2012-10-26 08:00:00,-4.72,1.9,0
"7162",2012-10-26 09:00:00,-1.81,1.9,0
"7163",2012-10-26 10:00:00,-2.2,2.16,0
"7164",2012-10-26 11:00:00,-0.85,2.04,0
"7165",2012-10-26 12:00:00,-0.91,2.76,0
"7166",2012-10-26 13:00:00,-1.35,3.91,0
"7167",2012-10-26 14:00:00,-3.23,4.57,0
"7168",2012-10-26 15:00:00,-3.69,2.69,0
"7169",2012-10-26 16:00:00,-4.41,2.56,0
"7170",2012-10-26 17:00:00,-5.93,4.16,0
"7171",2012-10-26 18:00:00,-8.03,6.43,0
"7172",2012-10-26 19:00:00,-8.88,4.69,0
"7173",2012-10-26 20:00:00,-9.63,6.02,0
"7174",2012-10-26 21:00:00,-10.72,7.41,0
"7175",2012-10-26 22:00:00,-10.35,6.66,0
"7176",2012-10-26 23:00:00,-9.43,11.09,0
"7177",2012-10-27 00:00:00,-10.27,10.92,0
"7178",2012-10-27 01:00:00,-9.93,8.32,0
"7179",2012-10-27 02:00:00,-10.02,10.24,0
"7180",2012-10-27 03:00:00,-9.56,8.6,0
"7181",2012-10-27 04:00:00,-9.52,5.93,0
"7182",2012-10-27 05:00:00,-8.44,8.58,0
"7183",2012-10-27 06:00:00,-7.12,8.28,0
"7184",2012-10-27 07:00:00,-6.1,7.65,0
"7185",2012-10-27 08:00:00,-4.81,4.47,0
"7186",2012-10-27 09:00:00,-3.57,3.22,0
"7187",2012-10-27 10:00:00,-2.63,4.24,0
"7188",2012-10-27 11:00:00,-0.46,2.78,0
"7189",2012-10-27 12:00:00,0.74,3.17,0
"7190",2012-10-27 13:00:00,-0.81,3.18,0
"7191",2012-10-27 14:00:00,-3.08,5.12,0
"7192",2012-10-27 15:00:00,-3.6,3.92,0
"7193",2012-10-27 16:00:00,-4.29,2.52,0
"7194",2012-10-27 17:00:00,-5.56,2.42,0
"7195",2012-10-27 18:00:00,-8.71,3.4,0
"7196",2012-10-27 19:00:00,-9.82,3.16,0
"7197",2012-10-27 20:00:00,-10.61,1.77,0
"7198",2012-10-27 21:00:00,-11.05,1.73,0
"7199",2012-10-27 22:00:00,-11.44,1.81,0
"7200",2012-10-27 23:00:00,-12.99,1.78,0
"7201",2012-10-28 00:00:00,-13.28,0.99,0
"7202",2012-10-28 01:00:00,-13.73,2.14,0
"7203",2012-10-28 02:00:00,-14.16,1.13,0
"7204",2012-10-28 03:00:00,-12.44,1.22,0
"7205",2012-10-28 04:00:00,-10.89,2.92,0
"7206",2012-10-28 05:00:00,-11.27,1.41,0
"7207",2012-10-28 06:00:00,-10.71,1.4,0
"7208",2012-10-28 07:00:00,-9.03,1.67,0
"7209",2012-10-28 08:00:00,-6.86,2.1,0
"7210",2012-10-28 09:00:00,-4.97,5.91,0
"7211",2012-10-28 10:00:00,-5.13,10.44,0
"7212",2012-10-28 11:00:00,-5.45,10.41,0
"7213",2012-10-28 12:00:00,-5.89,11.94,0
"7214",2012-10-28 13:00:00,-6.44,11.82,0
"7215",2012-10-28 14:00:00,-6.54,12.55,0
"7216",2012-10-28 15:00:00,-6.13,12.85,0
"7217",2012-10-28 16:00:00,-6.06,13.54,0
"7218",2012-10-28 17:00:00,-6.03,12.5,0
"7219",2012-10-28 18:00:00,-5.71,11.49,0
"7220",2012-10-28 19:00:00,-5.69,14.57,0
"7221",2012-10-28 20:00:00,-6.65,15.48,0
"7222",2012-10-28 21:00:00,-6.18,17.53,1
"7223",2012-10-28 22:00:00,-6.13,19.78,2
"7224",2012-10-28 23:00:00,-6.53,21.64,3
"7225",2012-10-29 00:00:00,-7.11,21.61,4
"7226",2012-10-29 01:00:00,-7.99,22.95,5
"7227",2012-10-29 02:00:00,-8.07,23.73,6
"7228",2012-10-29 03:00:00,-8.06,22.07,7
"7229",2012-10-29 04:00:00,-8.14,20.84,8
"7230",2012-10-29 05:00:00,-8.18,20.85,9
"7231",2012-10-29 06:00:00,-8.23,21.73,10
"7232",2012-10-29 07:00:00,-8.28,21.44,11
"7233",2012-10-29 08:00:00,-8.35,21.91,12
"7234",2012-10-29 09:00:00,-8.3,20.38,13
"7235",2012-10-29 10:00:00,-8.19,19.53,14
"7236",2012-10-29 11:00:00,-8.23,18.74,15
"7237",2012-10-29 12:00:00,-8.25,18.39,16
"7238",2012-10-29 13:00:00,-8.32,18.58,17
"7239",2012-10-29 14:00:00,-8.24,19.34,18
"7240",2012-10-29 15:00:00,-8.24,19.35,19
"7241",2012-10-29 16:00:00,-8.13,18.49,20
"7242",2012-10-29 17:00:00,-7.97,17.99,21
"7243",2012-10-29 18:00:00,-7.91,18.68,22
"7244",2012-10-29 19:00:00,-7.9,20.01,23
"7245",2012-10-29 20:00:00,-7.84,20.78,24
"7246",2012-10-29 21:00:00,-7.82,19.15,25
"7247",2012-10-29 22:00:00,-7.83,17.95,26
"7248",2012-10-29 23:00:00,-7.75,17.67,27
"7249",2012-10-30 00:00:00,-7.71,16.71,28
"7250",2012-10-30 01:00:00,-7.62,15.66,0
"7251",2012-10-30 02:00:00,-7.54,15.26,0
"7252",2012-10-30 03:00:00,-7.43,15.02,0
"7253",2012-10-30 04:00:00,-7.24,14.46,0
"7254",2012-10-30 05:00:00,-6.84,13.31,0
"7255",2012-10-30 06:00:00,-6.36,12.38,0
"7256",2012-10-30 07:00:00,-5.82,9.84,0
"7257",2012-10-30 08:00:00,-5.1,8.14,0
"7258",2012-10-30 09:00:00,-4.35,7.16,0
"7259",2012-10-30 10:00:00,-3.32,7.34,0
"7260",2012-10-30 11:00:00,-2.75,4.55,0
"7261",2012-10-30 12:00:00,-0.85,1.75,0
"7262",2012-10-30 13:00:00,0.08,2.27,0
"7263",2012-10-30 14:00:00,-1.31,3.28,0
"7264",2012-10-30 15:00:00,-1.55,1.7,0
"7265",2012-10-30 16:00:00,-2.82,2.21,0
"7266",2012-10-30 17:00:00,-3.57,1.83,0
"7267",2012-10-30 18:00:00,-4.37,3.1,0
"7268",2012-10-30 19:00:00,-5.59,3.89,0
"7269",2012-10-30 20:00:00,-7.35,1.45,0
"7270",2012-10-30 21:00:00,-10.69,2.29,0
"7271",2012-10-30 22:00:00,-11.74,2.18,0
"7272",2012-10-30 23:00:00,-12.68,2.24,0
"7273",2012-10-31 00:00:00,-13.27,2.79,0
"7274",2012-10-31 01:00:00,-13.96,2.75,0
"7275",2012-10-31 02:00:00,-14.63,4.07,0
"7276",2012-10-31 03:00:00,-13.51,3.14,0
"7277",2012-10-31 04:00:00,-12.91,2.48,0
"7278",2012-10-31 05:00:00,-12.46,3.83,0
"7279",2012-10-31 06:00:00,-10.93,2.15,0
"7280",2012-10-31 07:00:00,-8.81,2.88,0
"7281",2012-10-31 08:00:00,-10.87,6.38,0
"7282",2012-10-31 09:00:00,-9.64,7.98,0
"7283",2012-10-31 10:00:00,-9.24,5.01,0
"7284",2012-10-31 11:00:00,-7.95,4.33,0
"7285",2012-10-31 12:00:00,-6.56,3.85,0
"7286",2012-10-31 13:00:00,-6.2,2.72,0
"7287",2012-10-31 14:00:00,-4.61,5.79,0
"7288",2012-10-31 15:00:00,-4.55,8.58,0
"7289",2012-10-31 16:00:00,-4.84,9.61,0
"7290",2012-10-31 17:00:00,-5.44,10.06,0
"7291",2012-10-31 18:00:00,-6.01,12.63,0
"7292",2012-10-31 19:00:00,-6.31,11.52,0
"7293",2012-10-31 20:00:00,-7.17,13.54,0
"7294",2012-10-31 21:00:00,-7.42,15.02,0
"7295",2012-10-31 22:00:00,-7.26,15.82,0
"7296",2012-10-31 23:00:00,-7.22,16.88,1
"7297",2012-11-01 00:00:00,-7.32,17.48,2
"7298",2012-11-01 01:00:00,-7.29,18.84,3
"7299",2012-11-01 02:00:00,-7.22,18.59,4
"7300",2012-11-01 03:00:00,-7.29,17.57,5
"7301",2012-11-01 04:00:00,-7.16,17.58,6
"7302",2012-11-01 05:00:00,-7.17,17.69,7
"7303",2012-11-01 06:00:00,-7.05,18.58,8
"7304",2012-11-01 07:00:00,-6.8,16.85,9
"7305",2012-11-01 08:00:00,-6.33,16.43,10
"7306",2012-11-01 09:00:00,-5.76,16.45,11
"7307",2012-11-01 10:00:00,-5.67,15.72,0
"7308",2012-11-01 11:00:00,-5.38,15.77,0
"7309",2012-11-01 12:00:00,-5.57,15.62,0
"7310",2012-11-01 13:00:00,-5.75,14.33,0
"7311",2012-11-01 14:00:00,-5.87,14.21,0
"7312",2012-11-01 15:00:00,-5.93,14.88,0
"7313",2012-11-01 16:00:00,-6.08,13.41,0
"7314",2012-11-01 17:00:00,-6.12,14.21,0
"7315",2012-11-01 18:00:00,-5.91,15.32,0
"7316",2012-11-01 19:00:00,-6.1,13.91,0
"7317",2012-11-01 20:00:00,-6.13,15.39,0
"7318",2012-11-01 21:00:00,-6.06,15.05,0
"7319",2012-11-01 22:00:00,-6.16,15.01,0
"7320",2012-11-01 23:00:00,-5.78,14.67,0
"7321",2012-11-02 00:00:00,-5.3,13.78,0
"7322",2012-11-02 01:00:00,-5.07,13.29,0
"7323",2012-11-02 02:00:00,-4.73,12.77,0
"7324",2012-11-02 03:00:00,-4.58,12.08,0
"7325",2012-11-02 04:00:00,-4.28,12.35,0
"7326",2012-11-02 05:00:00,-4.25,12.39,0
"7327",2012-11-02 06:00:00,-3.95,13.18,0
"7328",2012-11-02 07:00:00,-3.97,13.05,0
"7329",2012-11-02 08:00:00,-4.02,13.59,0
"7330",2012-11-02 09:00:00,-4.06,12.37,0
"7331",2012-11-02 10:00:00,-4.13,12.27,0
"7332",2012-11-02 11:00:00,-3.69,12.34,0
"7333",2012-11-02 12:00:00,-3.69,11.85,0
"7334",2012-11-02 13:00:00,-3.65,11.33,0
"7335",2012-11-02 14:00:00,-4.19,12.4,0
"7336",2012-11-02 15:00:00,-4.78,12.88,0
"7337",2012-11-02 16:00:00,-4.55,10.63,0
"7338",2012-11-02 17:00:00,-4.96,8.49,0
"7339",2012-11-02 18:00:00,-5.13,8.23,0
"7340",2012-11-02 19:00:00,-5.37,8.52,0
"7341",2012-11-02 20:00:00,-5.65,8.54,0
"7342",2012-11-02 21:00:00,-5.34,6.83,0
"7343",2012-11-02 22:00:00,-4.97,8.03,0
"7344",2012-11-02 23:00:00,-4.93,8.08,0
"7345",2012-11-03 00:00:00,-5,9.69,0
"7346",2012-11-03 01:00:00,-5.08,9.94,0
"7347",2012-11-03 02:00:00,-5.43,12.49,0
"7348",2012-11-03 03:00:00,-5.86,10.75,0
"7349",2012-11-03 04:00:00,-5.84,8.31,0
"7350",2012-11-03 05:00:00,-5.18,9.67,0
"7351",2012-11-03 06:00:00,-4.68,10.35,0
"7352",2012-11-03 07:00:00,-4.77,9.99,0
"7353",2012-11-03 08:00:00,-4.34,9.03,0
"7354",2012-11-03 09:00:00,-3.72,8.49,0
"7355",2012-11-03 10:00:00,-3.65,9.41,0
"7356",2012-11-03 11:00:00,-3.63,10.2,0
"7357",2012-11-03 12:00:00,-3.59,8.23,0
"7358",2012-11-03 13:00:00,-3.7,8.18,0
"7359",2012-11-03 14:00:00,-3.77,6.41,0
"7360",2012-11-03 15:00:00,-4.22,4,0
"7361",2012-11-03 16:00:00,-4.31,3.2,0
"7362",2012-11-03 17:00:00,-4.63,4.21,0
"7363",2012-11-03 18:00:00,-5.03,7.44,0
"7364",2012-11-03 19:00:00,-5.73,8.1,0
"7365",2012-11-03 20:00:00,-6.34,8.3,0
"7366",2012-11-03 21:00:00,-6.98,7.65,0
"7367",2012-11-03 22:00:00,-7.7,7.4,0
"7368",2012-11-03 23:00:00,-8.11,7.67,0
"7369",2012-11-04 00:00:00,-8.72,8.56,0
"7370",2012-11-04 01:00:00,-9.04,8.64,0
"7371",2012-11-04 02:00:00,-9.1,9.43,0
"7372",2012-11-04 03:00:00,-8.8,10.99,0
"7373",2012-11-04 04:00:00,-8.21,11.49,0
"7374",2012-11-04 05:00:00,-7.87,12.01,0
"7375",2012-11-04 06:00:00,-7.35,10.71,0
"7376",2012-11-04 07:00:00,-7.53,10.72,0
"7377",2012-11-04 08:00:00,-7.66,10.96,0
"7378",2012-11-04 09:00:00,-7.47,11.02,0
"7379",2012-11-04 10:00:00,-7.71,10.05,0
"7380",2012-11-04 11:00:00,-8.05,9.92,0
"7381",2012-11-04 12:00:00,-8.18,10.94,0
"7382",2012-11-04 13:00:00,-8.24,10.81,0
"7383",2012-11-04 14:00:00,-8.29,10.89,0
"7384",2012-11-04 15:00:00,-8.27,10.92,0
"7385",2012-11-04 16:00:00,-8.74,13.3,0
"7386",2012-11-04 17:00:00,-8.96,13.82,0
"7387",2012-11-04 18:00:00,-9.26,15.28,0
"7388",2012-11-04 19:00:00,-9.48,15.75,0
"7389",2012-11-04 20:00:00,-9.64,15.34,0
"7390",2012-11-04 21:00:00,-9.57,16.94,1
"7391",2012-11-04 22:00:00,-9.63,17.24,2
"7392",2012-11-04 23:00:00,-9.83,17.85,3
"7393",2012-11-05 00:00:00,-10.42,18.01,4
"7394",2012-11-05 01:00:00,-10.45,18.84,5
"7395",2012-11-05 02:00:00,-10.29,18.96,6
"7396",2012-11-05 03:00:00,-10.24,19.24,7
"7397",2012-11-05 04:00:00,-10.17,19.02,8
"7398",2012-11-05 05:00:00,-10.19,20.33,9
"7399",2012-11-05 06:00:00,-10.28,23.16,10
"7400",2012-11-05 07:00:00,-10.15,22.6,11
"7401",2012-11-05 08:00:00,-9.77,20.45,12
"7402",2012-11-05 09:00:00,-9.38,20.52,13
"7403",2012-11-05 10:00:00,-9.13,22.29,14
"7404",2012-11-05 11:00:00,-8.83,24.74,15
"7405",2012-11-05 12:00:00,-8.46,24.64,16
"7406",2012-11-05 13:00:00,-8.17,26.18,17
"7407",2012-11-05 14:00:00,-8.15,26.26,18
"7408",2012-11-05 15:00:00,-8.17,24.66,19
"7409",2012-11-05 16:00:00,-8.19,25.46,20
"7410",2012-11-05 17:00:00,-8.14,24.89,21
"7411",2012-11-05 18:00:00,-8.13,25.31,22
"7412",2012-11-05 19:00:00,-8.08,24.98,23
"7413",2012-11-05 20:00:00,-8.02,26.94,24
"7414",2012-11-05 21:00:00,-8.09,28.22,25
"7415",2012-11-05 22:00:00,-8.17,31.62,26
"7416",2012-11-05 23:00:00,-8.14,31.28,27
"7417",2012-11-06 00:00:00,-8.22,29.57,28
"7418",2012-11-06 01:00:00,-8.26,28.29,29
"7419",2012-11-06 02:00:00,-8.32,27.78,30
"7420",2012-11-06 03:00:00,-8.35,29.64,31
"7421",2012-11-06 04:00:00,-8.34,29.74,32
"7422",2012-11-06 05:00:00,-8.28,29.79,33
"7423",2012-11-06 06:00:00,-8.2,28.33,34
"7424",2012-11-06 07:00:00,-8,26.92,35
"7425",2012-11-06 08:00:00,-7.92,26.45,36
"7426",2012-11-06 09:00:00,-7.86,26.2,37
"7427",2012-11-06 10:00:00,-7.79,25.25,38
"7428",2012-11-06 11:00:00,-7.62,23.6,39
"7429",2012-11-06 12:00:00,-7.53,22.96,40
"7430",2012-11-06 13:00:00,-7.5,21.13,41
"7431",2012-11-06 14:00:00,-7.46,20.87,42
"7432",2012-11-06 15:00:00,-7.46,19.61,43
"7433",2012-11-06 16:00:00,-7.55,19.57,44
"7434",2012-11-06 17:00:00,-7.64,19.53,45
"7435",2012-11-06 18:00:00,-7.69,16.92,46
"7436",2012-11-06 19:00:00,-7.62,12.24,0
"7437",2012-11-06 20:00:00,-7.58,11.24,0
"7438",2012-11-06 21:00:00,-7.29,11.15,0
"7439",2012-11-06 22:00:00,-7.16,11.5,0
"7440",2012-11-06 23:00:00,-6.94,15.25,0
"7441",2012-11-07 00:00:00,-6.77,19.49,1
"7442",2012-11-07 01:00:00,-6.85,20.43,2
"7443",2012-11-07 02:00:00,-6.62,19.86,3
"7444",2012-11-07 03:00:00,-6.21,19.89,4
"7445",2012-11-07 04:00:00,-6.12,19.84,5
"7446",2012-11-07 05:00:00,-6.22,19.85,6
"7447",2012-11-07 06:00:00,-6.28,20.01,7
"7448",2012-11-07 07:00:00,-6.09,19.39,8
"7449",2012-11-07 08:00:00,-5.76,18.43,9
"7450",2012-11-07 09:00:00,-5.52,17.36,10
"7451",2012-11-07 10:00:00,-5.39,17.59,11
"7452",2012-11-07 11:00:00,-5.55,18.54,12
"7453",2012-11-07 12:00:00,-5.24,17.22,13
"7454",2012-11-07 13:00:00,-4.93,15.45,0
"7455",2012-11-07 14:00:00,-4.56,15.96,0
"7456",2012-11-07 15:00:00,-4.22,16.71,1
"7457",2012-11-07 16:00:00,-4.24,15.63,0
"7458",2012-11-07 17:00:00,-4.12,15.14,0
"7459",2012-11-07 18:00:00,-4.13,16.44,1
"7460",2012-11-07 19:00:00,-4.41,18.68,2
"7461",2012-11-07 20:00:00,-4.14,18.92,3
"7462",2012-11-07 21:00:00,-3.62,19.32,4
"7463",2012-11-07 22:00:00,-3.36,17.37,5
"7464",2012-11-07 23:00:00,-3.06,16.37,6
"7465",2012-11-08 00:00:00,-2.8,14.03,0
"7466",2012-11-08 01:00:00,-2.6,14.56,0
"7467",2012-11-08 02:00:00,-2.54,13.31,0
"7468",2012-11-08 03:00:00,-2.99,12.61,0
"7469",2012-11-08 04:00:00,-3.08,12.37,0
"7470",2012-11-08 05:00:00,-2.97,14.68,0
"7471",2012-11-08 06:00:00,-2.92,14.22,0
"7472",2012-11-08 07:00:00,-2.91,12.67,0
"7473",2012-11-08 08:00:00,-2.64,11.17,0
"7474",2012-11-08 09:00:00,-3.2,11.92,0
"7475",2012-11-08 10:00:00,-3.38,13.2,0
"7476",2012-11-08 11:00:00,-2.82,11.89,0
"7477",2012-11-08 12:00:00,-2.67,10.52,0
"7478",2012-11-08 13:00:00,-2.37,10.61,0
"7479",2012-11-08 14:00:00,-2.21,8.02,0
"7480",2012-11-08 15:00:00,-2.98,8.99,0
"7481",2012-11-08 16:00:00,-3.5,10.91,0
"7482",2012-11-08 17:00:00,-4.28,13.6,0
"7483",2012-11-08 18:00:00,-5.66,10.98,0
"7484",2012-11-08 19:00:00,-6.03,9.57,0
"7485",2012-11-08 20:00:00,-6.14,9.31,0
"7486",2012-11-08 21:00:00,-6.65,10.79,0
"7487",2012-11-08 22:00:00,-7.17,9.53,0
"7488",2012-11-08 23:00:00,-6.89,8.66,0
"7489",2012-11-09 00:00:00,-7.08,9.27,0
"7490",2012-11-09 01:00:00,-7.13,10.33,0
"7491",2012-11-09 02:00:00,-7.23,10.11,0
"7492",2012-11-09 03:00:00,-7.09,8.98,0
"7493",2012-11-09 04:00:00,-7.07,8.58,0
"7494",2012-11-09 05:00:00,-6.79,8.84,0
"7495",2012-11-09 06:00:00,-6.46,10.17,0
"7496",2012-11-09 07:00:00,-6.23,9.73,0
"7497",2012-11-09 08:00:00,-5.56,8.97,0
"7498",2012-11-09 09:00:00,-4.8,8.45,0
"7499",2012-11-09 10:00:00,-4.25,7.95,0
"7500",2012-11-09 11:00:00,-3.72,7.21,0
"7501",2012-11-09 12:00:00,-3.75,8.26,0
"7502",2012-11-09 13:00:00,-3.93,7.3,0
"7503",2012-11-09 14:00:00,-3.76,8.1,0
"7504",2012-11-09 15:00:00,-3.46,7.57,0
"7505",2012-11-09 16:00:00,-3.13,7.2,0
"7506",2012-11-09 17:00:00,-2.8,8.78,0
"7507",2012-11-09 18:00:00,-3.02,9.53,0
"7508",2012-11-09 19:00:00,-2.89,8.86,0
"7509",2012-11-09 20:00:00,-3.02,9.59,0
"7510",2012-11-09 21:00:00,-3.02,10.44,0
"7511",2012-11-09 22:00:00,-2.84,11.27,0
"7512",2012-11-09 23:00:00,-2.8,11.09,0
"7513",2012-11-10 00:00:00,-2.79,12.81,0
"7514",2012-11-10 01:00:00,-2.96,13.31,0
"7515",2012-11-10 02:00:00,-3.22,13.49,0
"7516",2012-11-10 03:00:00,-3.19,14.91,0
"7517",2012-11-10 04:00:00,-3.42,15.69,0
"7518",2012-11-10 05:00:00,-3.4,15.14,0
"7519",2012-11-10 06:00:00,-2.88,14.86,0
"7520",2012-11-10 07:00:00,-2.34,14.67,0
"7521",2012-11-10 08:00:00,-1.84,14.7,0
"7522",2012-11-10 09:00:00,-1.44,14.85,0
"7523",2012-11-10 10:00:00,-1.27,15.14,0
"7524",2012-11-10 11:00:00,-0.94,13.8,0
"7525",2012-11-10 12:00:00,-0.64,13.1,0
"7526",2012-11-10 13:00:00,-0.83,13.51,0
"7527",2012-11-10 14:00:00,-0.7,13.86,0
"7528",2012-11-10 15:00:00,-0.53,12.22,0
"7529",2012-11-10 16:00:00,-0.79,12.99,0
"7530",2012-11-10 17:00:00,-1.17,12.52,0
"7531",2012-11-10 18:00:00,-1.39,10.92,0
"7532",2012-11-10 19:00:00,-1.85,8.43,0
"7533",2012-11-10 20:00:00,-1.22,15.01,0
"7534",2012-11-10 21:00:00,-1.58,14.07,0
"7535",2012-11-10 22:00:00,-1.61,14.66,0
"7536",2012-11-10 23:00:00,-1.63,15.23,0
"7537",2012-11-11 00:00:00,-2.24,15.12,0
"7538",2012-11-11 01:00:00,-2.84,15.03,0
"7539",2012-11-11 02:00:00,-2.85,15.63,0
"7540",2012-11-11 03:00:00,-2.5,11.89,0
"7541",2012-11-11 04:00:00,-2.29,9.82,0
"7542",2012-11-11 05:00:00,-2.22,7.92,0
"7543",2012-11-11 06:00:00,-2.08,10.32,0
"7544",2012-11-11 07:00:00,-1.76,9.34,0
"7545",2012-11-11 08:00:00,-1.4,9.44,0
"7546",2012-11-11 09:00:00,-0.79,11.1,0
"7547",2012-11-11 10:00:00,-0.87,12.87,0
"7548",2012-11-11 11:00:00,-0.83,10.24,0
"7549",2012-11-11 12:00:00,-0.57,11.3,0
"7550",2012-11-11 13:00:00,-0.81,10.45,0
"7551",2012-11-11 14:00:00,-0.87,9.52,0
"7552",2012-11-11 15:00:00,-0.87,7.51,0
"7553",2012-11-11 16:00:00,-1.21,6.43,0
"7554",2012-11-11 17:00:00,-1.83,4.49,0
"7555",2012-11-11 18:00:00,-2.61,3.67,0
"7556",2012-11-11 19:00:00,-3.2,1.61,0
"7557",2012-11-11 20:00:00,-4.16,2.58,0
"7558",2012-11-11 21:00:00,-5.06,2.63,0
"7559",2012-11-11 22:00:00,-5.29,2.23,0
"7560",2012-11-11 23:00:00,-5.8,1.96,0
"7561",2012-11-12 00:00:00,-6.16,2.4,0
"7562",2012-11-12 01:00:00,-5.7,3.01,0
"7563",2012-11-12 02:00:00,-4.97,3.71,0
"7564",2012-11-12 03:00:00,-4.15,2.97,0
"7565",2012-11-12 04:00:00,-2,7.55,0
"7566",2012-11-12 05:00:00,-1.13,4.97,0
"7567",2012-11-12 06:00:00,-1.05,4.73,0
"7568",2012-11-12 07:00:00,-1.08,6.55,0
"7569",2012-11-12 08:00:00,0.6,2.55,0
"7570",2012-11-12 09:00:00,1.12,3.17,0
