"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"9505",2013-06-14 23:00:00,-14.72,8.63,0
"9506",2013-06-15 00:00:00,-14.15,8.25,0
"9507",2013-06-15 01:00:00,-13.97,8.6,0
"9508",2013-06-15 02:00:00,-13.69,8.86,0
"9509",2013-06-15 03:00:00,-13.59,9.09,0
"9510",2013-06-15 04:00:00,-13.71,9.31,0
"9511",2013-06-15 05:00:00,-13.77,8.32,0
"9512",2013-06-15 06:00:00,-13.14,6.79,0
"9513",2013-06-15 07:00:00,-12.87,5.68,0
"9514",2013-06-15 08:00:00,-12.73,5.1,0
"9515",2013-06-15 09:00:00,-12.64,4.86,0
"9516",2013-06-15 10:00:00,-12.34,5.56,0
"9517",2013-06-15 11:00:00,-12.42,4.96,0
"9518",2013-06-15 12:00:00,-12.15,5.65,0
"9519",2013-06-15 13:00:00,-12,6.39,0
"9520",2013-06-15 14:00:00,-11.77,6.08,0
"9521",2013-06-15 15:00:00,-11.78,5.35,0
"9522",2013-06-15 16:00:00,-11.92,4.64,0
"9523",2013-06-15 17:00:00,-12.1,4.8,0
"9524",2013-06-15 18:00:00,-11.73,5.68,0
"9525",2013-06-15 19:00:00,-11.84,5.79,0
"9526",2013-06-15 20:00:00,-12.11,5.24,0
"9527",2013-06-15 21:00:00,-12.53,5.27,0
"9528",2013-06-15 22:00:00,-13.01,4.54,0
"9529",2013-06-15 23:00:00,-12.98,3.88,0
"9530",2013-06-16 00:00:00,-12.52,5.1,0
"9531",2013-06-16 01:00:00,-12.6,5.78,0
"9532",2013-06-16 02:00:00,-12.88,5.72,0
"9533",2013-06-16 03:00:00,-12.96,3.85,0
"9534",2013-06-16 04:00:00,-12.86,4.29,0
"9535",2013-06-16 05:00:00,-13.26,4.18,0
"9536",2013-06-16 06:00:00,-13.74,4.33,0
"9537",2013-06-16 07:00:00,-14.25,3.8,0
"9538",2013-06-16 08:00:00,-14.51,6.24,0
"9539",2013-06-16 09:00:00,-14.62,8.02,0
"9540",2013-06-16 10:00:00,-15.11,8.11,0
"9541",2013-06-16 11:00:00,-14.92,5.79,0
"9542",2013-06-16 12:00:00,-15.08,5.75,0
"9543",2013-06-16 13:00:00,-14.88,4.61,0
"9544",2013-06-16 14:00:00,-15.47,5.9,0
"9545",2013-06-16 15:00:00,-16.33,5.9,0
"9546",2013-06-16 16:00:00,-16.6,6.3,0
"9547",2013-06-16 17:00:00,-16.59,6.1,0
"9548",2013-06-16 18:00:00,-17.19,3.13,0
"9549",2013-06-16 19:00:00,-17.87,4.78,0
"9550",2013-06-16 20:00:00,-17.84,5.91,0
"9551",2013-06-16 21:00:00,-18.18,5.52,0
"9552",2013-06-16 22:00:00,-18.47,6.17,0
"9553",2013-06-16 23:00:00,-19.08,5.98,0
"9554",2013-06-17 00:00:00,-19.25,5.18,0
"9555",2013-06-17 01:00:00,-20.04,4.84,0
"9556",2013-06-17 02:00:00,-19.89,6.37,0
"9557",2013-06-17 03:00:00,-19.86,6.8,0
"9558",2013-06-17 04:00:00,-20.18,8.07,0
"9559",2013-06-17 05:00:00,-20.09,8.38,0
"9560",2013-06-17 06:00:00,-20.52,8.65,0
"9561",2013-06-17 07:00:00,-20.24,8.02,0
"9562",2013-06-17 08:00:00,-20.74,7.39,0
"9563",2013-06-17 09:00:00,-20.65,6.12,0
"9564",2013-06-17 10:00:00,-20.96,6.5,0
"9565",2013-06-17 11:00:00,-21.16,3.33,0
"9566",2013-06-17 12:00:00,-21.43,4.06,0
"9567",2013-06-17 13:00:00,-21.37,4.5,0
"9568",2013-06-17 14:00:00,-21.44,4.6,0
"9569",2013-06-17 15:00:00,-21.59,4.17,0
"9570",2013-06-17 16:00:00,-21.48,6.27,0
"9571",2013-06-17 17:00:00,-21.73,6.5,0
"9572",2013-06-17 18:00:00,-21.12,6.05,0
"9573",2013-06-17 19:00:00,-21.04,7.49,0
"9574",2013-06-17 20:00:00,-21,7.71,0
"9575",2013-06-17 21:00:00,-20.98,7.74,0
"9576",2013-06-17 22:00:00,-20.82,5.7,0
"9577",2013-06-17 23:00:00,-21.08,4.82,0
"9578",2013-06-18 00:00:00,-21.39,3.73,0
"9579",2013-06-18 01:00:00,-20.51,6.82,0
"9580",2013-06-18 02:00:00,-20.63,5.97,0
"9581",2013-06-18 03:00:00,-20.36,5.9,0
"9582",2013-06-18 04:00:00,-20.64,2.41,0
"9583",2013-06-18 05:00:00,-20.94,3.52,0
"9584",2013-06-18 06:00:00,-20.83,3.06,0
"9585",2013-06-18 07:00:00,-20.97,3,0
"9586",2013-06-18 08:00:00,-21.01,3.06,0
"9587",2013-06-18 09:00:00,-20.9,2.14,0
"9588",2013-06-18 10:00:00,-20.93,2.38,0
"9589",2013-06-18 11:00:00,-20.99,0.78,0
"9590",2013-06-18 12:00:00,-20.99,1.31,0
"9591",2013-06-18 13:00:00,-20.66,2.7,0
"9592",2013-06-18 14:00:00,-20.07,4.36,0
"9593",2013-06-18 15:00:00,-19.49,6.3,0
"9594",2013-06-18 16:00:00,-19.4,5.31,0
"9595",2013-06-18 17:00:00,-19.57,5.62,0
"9596",2013-06-18 18:00:00,-19.81,6.19,0
"9597",2013-06-18 19:00:00,-19.63,7.3,0
"9598",2013-06-18 20:00:00,-19.33,6.44,0
"9599",2013-06-18 21:00:00,-19.14,5.22,0
"9600",2013-06-18 22:00:00,-19.51,5.16,0
"9601",2013-06-18 23:00:00,-19.25,5.52,0
"9602",2013-06-19 00:00:00,-19.15,6.09,0
"9603",2013-06-19 01:00:00,-19.44,4.51,0
"9604",2013-06-19 02:00:00,-19.3,3.39,0
"9605",2013-06-19 03:00:00,-18.78,4.27,0
"9606",2013-06-19 04:00:00,-18.87,4.13,0
"9607",2013-06-19 05:00:00,-19.41,3.48,0
"9608",2013-06-19 06:00:00,-19.26,3.4,0
"9609",2013-06-19 07:00:00,-18.41,3.07,0
"9610",2013-06-19 08:00:00,-18.7,3.78,0
"9611",2013-06-19 09:00:00,-18.38,4.71,0
"9612",2013-06-19 10:00:00,-17.74,3.32,0
"9613",2013-06-19 11:00:00,-17.5,2.68,0
"9614",2013-06-19 12:00:00,-17.04,1.86,0
"9615",2013-06-19 13:00:00,-17.14,1.63,0
"9616",2013-06-19 14:00:00,-16.68,1.62,0
"9617",2013-06-19 15:00:00,-16.45,1.45,0
"9618",2013-06-19 16:00:00,-16.63,0.68,0
"9619",2013-06-19 17:00:00,-16.09,0.83,0
"9620",2013-06-19 18:00:00,-15.66,1.21,0
"9621",2013-06-19 19:00:00,-15.2,0.98,0
"9622",2013-06-19 20:00:00,-14.83,1.71,0
"9623",2013-06-19 21:00:00,-14.22,5.82,0
"9624",2013-06-19 22:00:00,-14.54,5.76,0
"9625",2013-06-19 23:00:00,-14.35,6.6,0
"9626",2013-06-20 00:00:00,-13.94,8.19,0
"9627",2013-06-20 01:00:00,-13.46,8.71,0
"9628",2013-06-20 02:00:00,-13.29,9.11,0
"9629",2013-06-20 03:00:00,-12.89,8.9,0
"9630",2013-06-20 04:00:00,-12.21,7.86,0
"9631",2013-06-20 05:00:00,-11.81,7.28,0
"9632",2013-06-20 06:00:00,-11.45,6.7,0
"9633",2013-06-20 07:00:00,-11.02,6.97,0
"9634",2013-06-20 08:00:00,-10.53,7.42,0
"9635",2013-06-20 09:00:00,-10.15,7.6,0
"9636",2013-06-20 10:00:00,-10.42,5.83,0
"9637",2013-06-20 11:00:00,-11.05,2.35,0
"9638",2013-06-20 12:00:00,-10.32,3.77,0
"9639",2013-06-20 13:00:00,-9.84,6.86,0
"9640",2013-06-20 14:00:00,-9.91,6.49,0
"9641",2013-06-20 15:00:00,-9.99,5.72,0
"9642",2013-06-20 16:00:00,-9.51,7.05,0
"9643",2013-06-20 17:00:00,-9.58,6.28,0
"9644",2013-06-20 18:00:00,-9.42,5,0
"9645",2013-06-20 19:00:00,-9.51,3.38,0
"9646",2013-06-20 20:00:00,-10.01,1.58,0
"9647",2013-06-20 21:00:00,-9.86,1.39,0
"9648",2013-06-20 22:00:00,-9.69,2.23,0
"9649",2013-06-20 23:00:00,-8.99,4.58,0
"9650",2013-06-21 00:00:00,-8.79,6.54,0
"9651",2013-06-21 01:00:00,-8.77,6.74,0
"9652",2013-06-21 02:00:00,-8.66,6.35,0
"9653",2013-06-21 03:00:00,-8.78,5.88,0
"9654",2013-06-21 04:00:00,-8.63,6.18,0
"9655",2013-06-21 05:00:00,-8.57,6.31,0
"9656",2013-06-21 06:00:00,-8.48,5.93,0
"9657",2013-06-21 07:00:00,-8.57,3.85,0
"9658",2013-06-21 08:00:00,-8.64,3.5,0
"9659",2013-06-21 09:00:00,-8.67,3.78,0
"9660",2013-06-21 10:00:00,-8.7,3.9,0
"9661",2013-06-21 11:00:00,-8.93,4.99,0
"9662",2013-06-21 12:00:00,-9.1,4.66,0
"9663",2013-06-21 13:00:00,-9.03,4.87,0
"9664",2013-06-21 14:00:00,-9.07,4.93,0
"9665",2013-06-21 15:00:00,-9.44,2.16,0
"9666",2013-06-21 16:00:00,-8.63,5.19,0
"9667",2013-06-21 17:00:00,-8.47,5.6,0
"9668",2013-06-21 18:00:00,-8.35,5.16,0
"9669",2013-06-21 19:00:00,-8.23,4.79,0
"9670",2013-06-21 20:00:00,-7.91,4.06,0
"9671",2013-06-21 21:00:00,-7.62,3.71,0
"9672",2013-06-21 22:00:00,-7.16,3.76,0
"9673",2013-06-21 23:00:00,-6.95,2.66,0
"9674",2013-06-22 00:00:00,-6.3,8.02,0
"9675",2013-06-22 01:00:00,-6.31,8.85,0
"9676",2013-06-22 02:00:00,-6.22,10.87,0
"9677",2013-06-22 03:00:00,-6.49,13.56,0
"9678",2013-06-22 04:00:00,-6.53,15.2,0
"9679",2013-06-22 05:00:00,-6.28,15.84,0
"9680",2013-06-22 06:00:00,-5.96,16.34,1
"9681",2013-06-22 07:00:00,-5.22,16.85,2
"9682",2013-06-22 08:00:00,-4.79,17.29,3
"9683",2013-06-22 09:00:00,-4.48,15.86,0
"9684",2013-06-22 10:00:00,-4.25,14.69,0
"9685",2013-06-22 11:00:00,-4.42,14.35,0
"9686",2013-06-22 12:00:00,-4.08,14.42,0
"9687",2013-06-22 13:00:00,-4.38,14.82,0
"9688",2013-06-22 14:00:00,-4.5,15.62,0
"9689",2013-06-22 15:00:00,-4.71,12.61,0
"9690",2013-06-22 16:00:00,-4.58,13.54,0
"9691",2013-06-22 17:00:00,-4.72,13.22,0
"9692",2013-06-22 18:00:00,-4.77,12.95,0
"9693",2013-06-22 19:00:00,-4.67,14.51,0
"9694",2013-06-22 20:00:00,-4.56,14.81,0
"9695",2013-06-22 21:00:00,-4.54,14.43,0
"9696",2013-06-22 22:00:00,-4.72,13.46,0
"9697",2013-06-22 23:00:00,-4.84,12.94,0
"9698",2013-06-23 00:00:00,-5,11.37,0
"9699",2013-06-23 01:00:00,-4.91,10.08,0
"9700",2013-06-23 02:00:00,-4.99,10.62,0
"9701",2013-06-23 03:00:00,-5.19,10.5,0
"9702",2013-06-23 04:00:00,-5.27,9.83,0
"9703",2013-06-23 05:00:00,-5.63,7.97,0
"9704",2013-06-23 06:00:00,-5.7,10.12,0
"9705",2013-06-23 07:00:00,-5.78,10.35,0
"9706",2013-06-23 08:00:00,-6.18,10.5,0
"9707",2013-06-23 09:00:00,-6.74,11.2,0
"9708",2013-06-23 10:00:00,-7.22,10.79,0
"9709",2013-06-23 11:00:00,-8.06,10.63,0
"9710",2013-06-23 12:00:00,-8.34,11.03,0
"9711",2013-06-23 13:00:00,-9.15,10.37,0
"9712",2013-06-23 14:00:00,-9.7,9.43,0
"9713",2013-06-23 15:00:00,-9.93,9.54,0
"9714",2013-06-23 16:00:00,-10.01,10.57,0
"9715",2013-06-23 17:00:00,-10.19,9.73,0
"9716",2013-06-23 18:00:00,-10.36,9.1,0
"9717",2013-06-23 19:00:00,-10.33,7.86,0
"9718",2013-06-23 20:00:00,-10.02,8.38,0
"9719",2013-06-23 21:00:00,-10.44,6.29,0
"9720",2013-06-23 22:00:00,-10.77,5.93,0
"9721",2013-06-23 23:00:00,-11.14,7.36,0
"9722",2013-06-24 00:00:00,-11.46,5.97,0
"9723",2013-06-24 01:00:00,-11.59,6.93,0
"9724",2013-06-24 02:00:00,-11.42,7.11,0
"9725",2013-06-24 03:00:00,-11.72,3.48,0
"9726",2013-06-24 04:00:00,-12.33,2.72,0
"9727",2013-06-24 05:00:00,-12.64,1.44,0
"9728",2013-06-24 06:00:00,-11.62,2.08,0
"9729",2013-06-24 07:00:00,-11.87,3.56,0
"9730",2013-06-24 08:00:00,-11.49,3.12,0
"9731",2013-06-24 09:00:00,-11.77,5.85,0
"9732",2013-06-24 10:00:00,-11.98,5.78,0
"9733",2013-06-24 11:00:00,-12.41,5.89,0
"9734",2013-06-24 12:00:00,-12.7,5.89,0
"9735",2013-06-24 13:00:00,-12.9,5.76,0
"9736",2013-06-24 14:00:00,-12.96,5.08,0
"9737",2013-06-24 15:00:00,-13.3,5.24,0
"9738",2013-06-24 16:00:00,-13.47,5.14,0
"9739",2013-06-24 17:00:00,-13.7,4.19,0
"9740",2013-06-24 18:00:00,-14.68,3.84,0
"9741",2013-06-24 19:00:00,-14.39,5.63,0
"9742",2013-06-24 20:00:00,-14.37,3.59,0
"9743",2013-06-24 21:00:00,-14.27,4.41,0
"9744",2013-06-24 22:00:00,-14.79,3.55,0
"9745",2013-06-24 23:00:00,-15.16,2.41,0
"9746",2013-06-25 00:00:00,-15.79,3.03,0
"9747",2013-06-25 01:00:00,-15.84,5.31,0
"9748",2013-06-25 02:00:00,-16.15,6.14,0
"9749",2013-06-25 03:00:00,-16.63,7.75,0
"9750",2013-06-25 04:00:00,-16.88,7.9,0
"9751",2013-06-25 05:00:00,-17.72,6.35,0
"9752",2013-06-25 06:00:00,-17.78,5.25,0
"9753",2013-06-25 07:00:00,-18.23,5.88,0
"9754",2013-06-25 08:00:00,-18.95,7.11,0
"9755",2013-06-25 09:00:00,-19.1,6.25,0
"9756",2013-06-25 10:00:00,-19.21,4.31,0
"9757",2013-06-25 11:00:00,-19.61,4.17,0
"9758",2013-06-25 12:00:00,-20.49,6.12,0
"9759",2013-06-25 13:00:00,-20.31,6.19,0
"9760",2013-06-25 14:00:00,-20.71,5.95,0
"9761",2013-06-25 15:00:00,-21.02,5.5,0
"9762",2013-06-25 16:00:00,-20.42,5.11,0
"9763",2013-06-25 17:00:00,-20.57,5.26,0
"9764",2013-06-25 18:00:00,-20.78,4.97,0
"9765",2013-06-25 19:00:00,-20.12,4.77,0
"9766",2013-06-25 20:00:00,-20.07,4.37,0
"9767",2013-06-25 21:00:00,-19.01,3.9,0
"9768",2013-06-25 22:00:00,-18.53,4.87,0
"9769",2013-06-25 23:00:00,-17.14,5.49,0
"9770",2013-06-26 00:00:00,-16.03,5.3,0
"9771",2013-06-26 01:00:00,-14.96,4.55,0
"9772",2013-06-26 02:00:00,-13.69,3.78,0
"9773",2013-06-26 03:00:00,-12.26,5.57,0
"9774",2013-06-26 04:00:00,-11.52,5.66,0
"9775",2013-06-26 05:00:00,-10.92,5.87,0
"9776",2013-06-26 06:00:00,-11.39,7.07,0
"9777",2013-06-26 07:00:00,-11.31,8.66,0
"9778",2013-06-26 08:00:00,-10.7,7.87,0
"9779",2013-06-26 09:00:00,-10.42,6.69,0
"9780",2013-06-26 10:00:00,-10.68,3.52,0
"9781",2013-06-26 11:00:00,-10.64,2.1,0
"9782",2013-06-26 12:00:00,-10.26,1.73,0
"9783",2013-06-26 13:00:00,-9.18,2.34,0
"9784",2013-06-26 14:00:00,-9.03,2.32,0
"9785",2013-06-26 15:00:00,-9.18,3.35,0
"9786",2013-06-26 16:00:00,-8.44,4.87,0
"9787",2013-06-26 17:00:00,-8.14,5.97,0
"9788",2013-06-26 18:00:00,-7.96,4.8,0
"9789",2013-06-26 19:00:00,-7.68,4.42,0
"9790",2013-06-26 20:00:00,-7.49,5.4,0
"9791",2013-06-26 21:00:00,-7.56,3.51,0
"9792",2013-06-26 22:00:00,-7.5,4.51,0
"9793",2013-06-26 23:00:00,-7.53,6.38,0
"9794",2013-06-27 00:00:00,-7.83,9.13,0
"9795",2013-06-27 01:00:00,-8.97,10.61,0
"9796",2013-06-27 02:00:00,-8.99,10.36,0
"9797",2013-06-27 03:00:00,-9.55,9.19,0
"9798",2013-06-27 04:00:00,-10.01,9.3,0
"9799",2013-06-27 05:00:00,-10.24,7.76,0
"9800",2013-06-27 06:00:00,-10.73,8.76,0
"9801",2013-06-27 07:00:00,-10.7,9.74,0
"9802",2013-06-27 08:00:00,-10.66,9.92,0
"9803",2013-06-27 09:00:00,-10.68,8.31,0
"9804",2013-06-27 10:00:00,-10.68,7.97,0
"9805",2013-06-27 11:00:00,-10.7,8.48,0
"9806",2013-06-27 12:00:00,-11.17,8.61,0
"9807",2013-06-27 13:00:00,-11.76,10.24,0
"9808",2013-06-27 14:00:00,-12.16,9.78,0
"9809",2013-06-27 15:00:00,-12.86,10.18,0
"9810",2013-06-27 16:00:00,-13.65,10.04,0
"9811",2013-06-27 17:00:00,-14.12,12.18,0
"9812",2013-06-27 18:00:00,-14.34,13.8,0
"9813",2013-06-27 19:00:00,-14.32,12.03,0
"9814",2013-06-27 20:00:00,-13.81,11.59,0
"9815",2013-06-27 21:00:00,-14.03,12.23,0
"9816",2013-06-27 22:00:00,-14.1,11.49,0
"9817",2013-06-27 23:00:00,-13.66,9.72,0
"9818",2013-06-28 00:00:00,-13.65,10.72,0
"9819",2013-06-28 01:00:00,-13.49,9.32,0
"9820",2013-06-28 02:00:00,-13.47,7.27,0
"9821",2013-06-28 03:00:00,-13.7,6.6,0
"9822",2013-06-28 04:00:00,-14.35,5.91,0
"9823",2013-06-28 05:00:00,-14.47,5.64,0
"9824",2013-06-28 06:00:00,-14.23,5.3,0
"9825",2013-06-28 07:00:00,-14.19,5.7,0
"9826",2013-06-28 08:00:00,-13.06,6.05,0
"9827",2013-06-28 09:00:00,-13.02,5.99,0
"9828",2013-06-28 10:00:00,-12.89,5.71,0
"9829",2013-06-28 11:00:00,-12.33,4.93,0
"9830",2013-06-28 12:00:00,-12.81,4.94,0
"9831",2013-06-28 13:00:00,-12.5,4.75,0
"9832",2013-06-28 14:00:00,-12.54,4.8,0
"9833",2013-06-28 15:00:00,-12.57,4.72,0
"9834",2013-06-28 16:00:00,-12.48,4.29,0
"9835",2013-06-28 17:00:00,-11.99,3.74,0
"9836",2013-06-28 18:00:00,-11.26,7.82,0
"9837",2013-06-28 19:00:00,-11.31,9.15,0
"9838",2013-06-28 20:00:00,-11.69,7.29,0
"9839",2013-06-28 21:00:00,-11.02,6.84,0
"9840",2013-06-28 22:00:00,-10.84,7.22,0
"9841",2013-06-28 23:00:00,-10.75,6.91,0
"9842",2013-06-29 00:00:00,-10.7,6.57,0
"9843",2013-06-29 01:00:00,-10.71,6.03,0
"9844",2013-06-29 02:00:00,-11.16,4.02,0
"9845",2013-06-29 03:00:00,-10.82,4.71,0
"9846",2013-06-29 04:00:00,-9.46,7.56,0
"9847",2013-06-29 05:00:00,-9.05,7.46,0
"9848",2013-06-29 06:00:00,-9.07,6.17,0
"9849",2013-06-29 07:00:00,-8.98,4.68,0
"9850",2013-06-29 08:00:00,-8.31,6.46,0
"9851",2013-06-29 09:00:00,-7.48,7.73,0
"9852",2013-06-29 10:00:00,-7.55,8.84,0
"9853",2013-06-29 11:00:00,-7.34,8.83,0
"9854",2013-06-29 12:00:00,-7.49,7.57,0
"9855",2013-06-29 13:00:00,-7.48,6.69,0
"9856",2013-06-29 14:00:00,-7.13,8.28,0
"9857",2013-06-29 15:00:00,-7.44,8.51,0
"9858",2013-06-29 16:00:00,-7.09,9.29,0
"9859",2013-06-29 17:00:00,-6.54,9.63,0
"9860",2013-06-29 18:00:00,-6.22,9.69,0
"9861",2013-06-29 19:00:00,-5.93,7.56,0
"9862",2013-06-29 20:00:00,-5.79,5.94,0
"9863",2013-06-29 21:00:00,-5.77,5.38,0
"9864",2013-06-29 22:00:00,-5.71,5.86,0
"9865",2013-06-29 23:00:00,-5.6,6.68,0
"9866",2013-06-30 00:00:00,-6.05,6.49,0
"9867",2013-06-30 01:00:00,-6.02,6.22,0
"9868",2013-06-30 02:00:00,-5.7,5.49,0
"9869",2013-06-30 03:00:00,-5.68,3.79,0
"9870",2013-06-30 04:00:00,-5.36,3.95,0
"9871",2013-06-30 05:00:00,-5.22,6.35,0
"9872",2013-06-30 06:00:00,-5.67,7.33,0
"9873",2013-06-30 07:00:00,-6.81,8.65,0
"9874",2013-06-30 08:00:00,-6.93,9.5,0
"9875",2013-06-30 09:00:00,-7.61,7.95,0
"9876",2013-06-30 10:00:00,-8.67,6.26,0
"9877",2013-06-30 11:00:00,-7.71,6.13,0
"9878",2013-06-30 12:00:00,-8.69,5.83,0
"9879",2013-06-30 13:00:00,-8.78,5.86,0
"9880",2013-06-30 14:00:00,-8.62,5.45,0
"9881",2013-06-30 15:00:00,-8.95,5.05,0
"9882",2013-06-30 16:00:00,-9.27,4.53,0
"9883",2013-06-30 17:00:00,-9.14,4.92,0
"9884",2013-06-30 18:00:00,-9.33,3.74,0
"9885",2013-06-30 19:00:00,-9.49,2.23,0
"9886",2013-06-30 20:00:00,-9.38,1.09,0
"9887",2013-06-30 21:00:00,-9.58,0.85,0
"9888",2013-06-30 22:00:00,-9.59,2.38,0
"9889",2013-06-30 23:00:00,-10.25,1.4,0
"9890",2013-07-01 00:00:00,-10.33,0.53,0
"9891",2013-07-01 01:00:00,-11.59,0.84,0
"9892",2013-07-01 02:00:00,-12.63,2.52,0
"9893",2013-07-01 03:00:00,-12.88,2.44,0
"9894",2013-07-01 04:00:00,-12.8,3.67,0
"9895",2013-07-01 05:00:00,-13.33,3.47,0
"9896",2013-07-01 06:00:00,-12.98,4.12,0
"9897",2013-07-01 07:00:00,-13.78,3.1,0
"9898",2013-07-01 08:00:00,-14.27,2.57,0
"9899",2013-07-01 09:00:00,-14.29,1.84,0
"9900",2013-07-01 10:00:00,-14.44,1.08,0
"9901",2013-07-01 11:00:00,-14.16,1.34,0
"9902",2013-07-01 12:00:00,-13.6,1.05,0
"9903",2013-07-01 13:00:00,-14.1,0.36,0
"9904",2013-07-01 14:00:00,-13.12,0.9,0
"9905",2013-07-01 15:00:00,-12.78,0.36,0
"9906",2013-07-01 16:00:00,-12.84,0.95,0
"9907",2013-07-01 17:00:00,-13.15,1.07,0
"9908",2013-07-01 18:00:00,-13.19,1.17,0
"9909",2013-07-01 19:00:00,-12.78,1.42,0
"9910",2013-07-01 20:00:00,-10.92,3.69,0
"9911",2013-07-01 21:00:00,-10.57,3.75,0
"9912",2013-07-01 22:00:00,-10.21,4.79,0
"9913",2013-07-01 23:00:00,-10.53,3.05,0
"9914",2013-07-02 00:00:00,-10.49,3.38,0
"9915",2013-07-02 01:00:00,-10.26,4.73,0
"9916",2013-07-02 02:00:00,-9.93,6.82,0
"9917",2013-07-02 03:00:00,-9.98,6.82,0
"9918",2013-07-02 04:00:00,-8.63,6.89,0
"9919",2013-07-02 05:00:00,-8.47,7.24,0
"9920",2013-07-02 06:00:00,-9,8.33,0
"9921",2013-07-02 07:00:00,-8.88,8.66,0
"9922",2013-07-02 08:00:00,-8.68,8.4,0
"9923",2013-07-02 09:00:00,-8.27,9.44,0
"9924",2013-07-02 10:00:00,-8.23,8.83,0
"9925",2013-07-02 11:00:00,-6.52,9.82,0
"9926",2013-07-02 12:00:00,-7.41,9.7,0
"9927",2013-07-02 13:00:00,-7.31,9.05,0
"9928",2013-07-02 14:00:00,-6.92,9.37,0
"9929",2013-07-02 15:00:00,-7.15,11.47,0
"9930",2013-07-02 16:00:00,-7.41,9.03,0
"9931",2013-07-02 17:00:00,-7.82,8.21,0
"9932",2013-07-02 18:00:00,-8.18,7.35,0
"9933",2013-07-02 19:00:00,-8.52,8.41,0
"9934",2013-07-02 20:00:00,-9.1,7.79,0
"9935",2013-07-02 21:00:00,-9.48,7.54,0
"9936",2013-07-02 22:00:00,-9.78,8.12,0
"9937",2013-07-02 23:00:00,-10.09,7.44,0
"9938",2013-07-03 00:00:00,-10.39,8.92,0
"9939",2013-07-03 01:00:00,-10.53,8.22,0
"9940",2013-07-03 02:00:00,-10.73,7.02,0
"9941",2013-07-03 03:00:00,-10.96,7.01,0
"9942",2013-07-03 04:00:00,-11.12,6.08,0
"9943",2013-07-03 05:00:00,-11.34,5.91,0
"9944",2013-07-03 06:00:00,-11.51,6.52,0
"9945",2013-07-03 07:00:00,-11.66,6.37,0
"9946",2013-07-03 08:00:00,-11.99,5.97,0
"9947",2013-07-03 09:00:00,-11.84,6.4,0
"9948",2013-07-03 10:00:00,-11.87,6.58,0
"9949",2013-07-03 11:00:00,-12.03,6.94,0
"9950",2013-07-03 12:00:00,-12.22,6.89,0
"9951",2013-07-03 13:00:00,-12.46,6.33,0
"9952",2013-07-03 14:00:00,-12.58,6.32,0
"9953",2013-07-03 15:00:00,-12.7,6.57,0
"9954",2013-07-03 16:00:00,-12.68,6.57,0
"9955",2013-07-03 17:00:00,-12.37,6.13,0
"9956",2013-07-03 18:00:00,-11.82,6.16,0
"9957",2013-07-03 19:00:00,-11.3,5.63,0
"9958",2013-07-03 20:00:00,-11.41,4.9,0
"9959",2013-07-03 21:00:00,-10.64,7.01,0
"9960",2013-07-03 22:00:00,-10.36,8.51,0
"9961",2013-07-03 23:00:00,-9.87,8.66,0
"9962",2013-07-04 00:00:00,-9.63,9.07,0
"9963",2013-07-04 01:00:00,-9.05,8.04,0
"9964",2013-07-04 02:00:00,-8.69,7.47,0
"9965",2013-07-04 03:00:00,-8.79,7.54,0
"9966",2013-07-04 04:00:00,-8.41,10.85,0
"9967",2013-07-04 05:00:00,-7.9,12.02,0
"9968",2013-07-04 06:00:00,-7.6,11.51,0
"9969",2013-07-04 07:00:00,-7.42,11.41,0
"9970",2013-07-04 08:00:00,-7.27,12.72,0
"9971",2013-07-04 09:00:00,-7.2,13.92,0
"9972",2013-07-04 10:00:00,-7.34,14.91,0
"9973",2013-07-04 11:00:00,-7.6,15.44,0
"9974",2013-07-04 12:00:00,-7.67,15.29,0
"9975",2013-07-04 13:00:00,-7.39,16.09,0
"9976",2013-07-04 14:00:00,-7.31,15.9,0
"9977",2013-07-04 15:00:00,-7.4,13.36,0
"9978",2013-07-04 16:00:00,-7.47,11.66,0
"9979",2013-07-04 17:00:00,-7.57,11.36,0
"9980",2013-07-04 18:00:00,-7.83,13.1,0
"9981",2013-07-04 19:00:00,-8.12,13.37,0
"9982",2013-07-04 20:00:00,-8.24,11.7,0
"9983",2013-07-04 21:00:00,-8.29,8.95,0
"9984",2013-07-04 22:00:00,-8.29,7.47,0
"9985",2013-07-04 23:00:00,-8.36,6.99,0
"9986",2013-07-05 00:00:00,-8.43,6.93,0
"9987",2013-07-05 01:00:00,-8.52,7.94,0
"9988",2013-07-05 02:00:00,-8.93,8.6,0
"9989",2013-07-05 03:00:00,-8.99,7.04,0
"9990",2013-07-05 04:00:00,-9.26,6.61,0
"9991",2013-07-05 05:00:00,-9.42,7.37,0
"9992",2013-07-05 06:00:00,-9.64,7.8,0
"9993",2013-07-05 07:00:00,-9.86,8.86,0
"9994",2013-07-05 08:00:00,-10.13,8.66,0
"9995",2013-07-05 09:00:00,-10.47,9.18,0
"9996",2013-07-05 10:00:00,-11.04,8.55,0
"9997",2013-07-05 11:00:00,-11.62,7.21,0
"9998",2013-07-05 12:00:00,-11.9,6.53,0
"9999",2013-07-05 13:00:00,-12.75,5.64,0
"10000",2013-07-05 14:00:00,-13.57,3.75,0
"10001",2013-07-05 15:00:00,-13.67,3.56,0
"10002",2013-07-05 16:00:00,-13.52,3.76,0
